Student_ID,Student_Name,Gender,Class,Section,Attendance,Mathematics,Physics,Chemistry,English,Computer_Science,Total,Percentage,Grade
STU0211,Pooja X,Female,II PUC,D,90,65,99,81,70,55,370,74.0,B
STU0212,Rohan K,Male,II PUC,C,66,90,76,61,80,97,404,80.8,A
STU0213,Pooja P,Female,I PUC,A,66,95,97,88,94,85,459,91.8,A+
STU0214,Arjun V,Male,I PUC,A,89,82,70,52,83,85,372,74.4,B
STU0215,Nikhil W,Male,II PUC,D,74,57,41,70,70,71,309,61.8,C
STU0216,Ishita G,Female,II PUC,D,73,100,94,89,96,48,427,85.4,A
STU0217,Rohan V,Female,II PUC,B,99,65,51,71,84,66,337,67.4,C
STU0218,Diya W,Male,II PUC,C,84,60,57,77,69,59,322,64.4,C
STU0219,Diya D,Female,II PUC,C,82,75,62,77,100,91,405,81.0,A
STU0220,Aditya L,Female,II PUC,D,83,94,91,51,68,47,351,70.2,B
STU0221,Ananya E,Male,I PUC,B,100,58,52,94,84,62,350,70.0,B
STU0222,Vivaan D,Female,II PUC,D,79,48,82,99,83,59,371,74.2,B
STU0223,Sai N,Female,II PUC,B,100,51,83,91,58,45,328,65.6,C
STU0224,Aditya U,Male,I PUC,B,68,93,58,62,68,86,367,73.4,B
STU0225,Meera F,Female,I PUC,A,90,71,96,95,61,47,370,74.0,B
STU0226,Harsha U,Female,I PUC,D,83,64,76,80,56,66,342,68.4,C
STU0227,Harsha U,Female,I PUC,A,75,62,52,93,57,66,330,66.0,C
STU0228,Sai T,Female,II PUC,C,77,92,61,92,68,81,394,78.8,B
STU0229,Meera K,Male,I PUC,C,73,50,65,84,56,56,311,62.2,C
STU0230,Diya S,Male,II PUC,C,86,69,55,70,98,62,354,70.8,B
STU0231,Diya F,Female,II PUC,A,94,89,55,45,92,52,333,66.6,C
STU0232,Priya E,Female,I PUC,D,79,85,98,60,73,84,400,80.0,A
STU0233,Meera Y,Male,I PUC,A,100,92,78,65,76,89,400,80.0,A
STU0234,Varun D,Male,I PUC,B,69,78,68,75,95,68,384,76.8,B
STU0235,Rahul W,Female,I PUC,D,72,55,60,96,83,73,367,73.4,B
STU0236,Harsha S,Male,II PUC,C,91,96,43,71,58,77,345,69.0,C
STU0237,Rahul S,Male,I PUC,D,65,91,41,67,66,97,362,72.4,B
STU0238,Meera B,Female,II PUC,B,69,67,84,46,84,48,329,65.8,C
STU0239,Rohan M,Female,II PUC,D,91,94,48,91,91,91,415,83.0,A
STU0240,Vihaan F,Female,I PUC,B,87,50,83,84,84,53,354,70.8,B
STU0241,Akash N,Female,I PUC,B,94,98,40,90,51,64,343,68.6,C
STU0242,Vivaan Z,Female,I PUC,B,72,74,62,51,67,57,311,62.2,C
STU0243,Pooja V,Male,I PUC,A,93,58,44,48,88,47,285,57.0,D
STU0244,Arjun Q,Female,I PUC,C,68,70,68,56,84,58,336,67.2,C
STU0245,Priya J,Male,I PUC,D,85,81,78,91,93,97,440,88.0,A
STU0246,Nikhil R,Female,I PUC,C,76,64,57,45,85,82,333,66.6,C
STU0247,Nikhil N,Male,II PUC,D,85,86,82,66,100,78,412,82.4,A
STU0248,Diya W,Male,II PUC,A,79,56,88,76,80,60,360,72.0,B
STU0249,Kiran H,Female,I PUC,C,73,80,66,68,85,78,377,75.4,B
STU0250,Rahul B,Female,II PUC,A,99,86,45,70,73,50,324,64.8,C
STU0251,Rahul P,Male,II PUC,C,100,100,44,54,98,82,378,75.6,B
STU0252,Priya W,Male,II PUC,B,95,45,53,54,97,52,301,60.2,C
STU0253,Akash U,Female,II PUC,C,94,80,60,91,68,69,368,73.6,B
STU0254,Meera Y,Female,I PUC,C,71,68,72,98,81,74,393,78.6,B
STU0255,Arjun A,Female,II PUC,C,79,65,66,44,86,100,361,72.2,B
STU0256,Meera R,Female,II PUC,D,80,54,52,63,64,69,302,60.4,C
STU0257,Rohan F,Male,II PUC,B,75,91,81,89,81,74,416,83.2,A
STU0258,Vivaan Y,Male,II PUC,B,69,79,81,45,83,47,335,67.0,C
STU0259,Aarav G,Female,II PUC,A,74,98,80,56,54,90,378,75.6,B
STU0260,Aarav A,Female,I PUC,A,96,84,80,84,89,75,412,82.4,A
STU0261,Ishita W,Female,I PUC,A,66,78,86,59,84,63,370,74.0,B
STU0262,Ananya L,Female,II PUC,A,98,51,73,51,65,57,297,59.4,D
STU0263,Diya V,Male,I PUC,A,79,68,65,71,86,60,350,70.0,B
STU0264,Aarav W,Male,I PUC,D,68,70,64,66,85,75,360,72.0,B
STU0265,Ishita B,Male,I PUC,D,71,99,67,83,100,66,415,83.0,A
STU0266,Varun V,Male,I PUC,C,99,62,42,46,93,62,305,61.0,C
STU0267,Aditya J,Male,I PUC,D,90,46,53,79,59,93,330,66.0,C
STU0268,Aditya Q,Female,I PUC,A,73,88,97,76,71,69,401,80.2,A
STU0269,Sneha A,Female,II PUC,D,90,72,54,95,54,66,341,68.2,C
STU0270,Varun V,Female,I PUC,C,76,59,62,77,74,72,344,68.8,C
STU0271,Arjun M,Male,II PUC,C,82,96,55,87,54,50,342,68.4,C
STU0272,Rohan Y,Female,I PUC,B,93,68,46,47,50,64,275,55.0,D
STU0273,Ishita N,Male,I PUC,A,100,50,51,69,78,80,328,65.6,C
STU0274,Kiran A,Female,II PUC,D,85,67,75,47,88,83,360,72.0,B
STU0275,Sai V,Female,I PUC,B,98,94,45,88,85,60,372,74.4,B
STU0276,Sai N,Female,II PUC,C,69,62,59,59,81,54,315,63.0,C
STU0277,Meera T,Male,II PUC,A,80,75,90,46,73,61,345,69.0,C
STU0278,Sneha O,Female,II PUC,B,89,53,59,42,75,66,295,59.0,D
STU0279,Sneha F,Female,II PUC,C,95,64,60,80,94,57,355,71.0,B
STU0280,Sneha M,Female,II PUC,C,80,92,84,82,81,81,420,84.0,A
STU0281,Sai V,Male,II PUC,B,99,52,99,78,62,82,373,74.6,B
STU0282,Meera E,Female,I PUC,C,91,73,91,60,94,49,367,73.4,B
STU0283,Aditya O,Female,II PUC,D,89,87,49,87,77,95,395,79.0,B
STU0284,Pooja U,Male,I PUC,B,99,79,42,92,73,89,375,75.0,B
STU0285,Varun U,Female,II PUC,D,67,87,82,64,60,86,379,75.8,B
STU0286,Ishita R,Male,II PUC,C,97,51,40,48,66,59,264,52.8,D
STU0287,Arjun L,Male,II PUC,A,97,70,69,91,93,82,405,81.0,A
STU0288,Rohan J,Female,II PUC,B,74,63,66,100,55,52,336,67.2,C
STU0289,Harsha K,Male,II PUC,A,93,78,70,64,80,51,343,68.6,C
STU0290,Vihaan V,Male,I PUC,B,86,96,85,49,51,99,380,76.0,B
STU0291,Priya Z,Female,I PUC,B,94,80,50,63,85,72,350,70.0,B
STU0292,Harsha S,Female,II PUC,A,77,85,82,69,75,46,357,71.4,B
STU0293,Varun D,Male,II PUC,C,69,90,53,55,67,93,358,71.6,B
STU0294,Ishita U,Female,II PUC,D,96,57,69,49,66,87,328,65.6,C
STU0295,Pooja F,Female,I PUC,B,94,82,47,64,72,99,364,72.8,B
STU0296,Rohan W,Male,II PUC,D,76,65,47,57,69,52,290,58.0,D
STU0297,Meera U,Male,I PUC,D,76,83,48,78,74,72,355,71.0,B
STU0298,Pooja B,Female,I PUC,D,93,63,48,53,70,98,332,66.4,C
STU0299,Meera N,Female,II PUC,D,97,53,52,94,74,80,353,70.6,B
STU0300,Diya B,Female,I PUC,C,79,76,50,47,86,46,305,61.0,C
STU0301,Akash Q,Male,I PUC,C,96,55,89,71,86,92,393,78.6,B
STU0302,Harsha R,Male,II PUC,A,67,94,74,94,73,79,414,82.8,A
STU0303,Vivaan O,Female,II PUC,A,84,92,93,83,98,60,426,85.2,A
STU0304,Rahul Z,Female,II PUC,B,80,73,95,49,99,96,412,82.4,A
STU0305,Vivaan S,Female,II PUC,B,78,84,48,92,63,97,384,76.8,B
STU0306,Ishita V,Male,I PUC,D,82,65,85,60,68,81,359,71.8,B
STU0307,Priya E,Female,I PUC,D,73,48,57,97,91,53,346,69.2,C
STU0308,Kiran O,Male,I PUC,D,91,76,49,78,90,62,355,71.0,B
STU0309,Meera K,Male,I PUC,D,94,77,87,59,94,68,385,77.0,B
STU0310,Akash M,Male,II PUC,B,69,85,82,86,72,99,424,84.8,A
STU0311,Varun E,Female,II PUC,A,100,76,57,62,68,66,329,65.8,C
STU0312,Aarav D,Male,II PUC,D,94,47,46,82,100,98,373,74.6,B
STU0313,Sai I,Male,II PUC,C,84,45,67,54,94,53,313,62.6,C
STU0314,Kiran U,Female,I PUC,D,68,50,63,84,91,55,343,68.6,C
STU0315,Meera C,Male,I PUC,D,78,86,45,87,56,45,319,63.8,C
STU0316,Nikhil W,Male,II PUC,A,72,45,40,86,71,97,339,67.8,C
STU0317,Vihaan K,Female,II PUC,B,71,59,64,47,96,96,362,72.4,B
STU0318,Arjun C,Male,I PUC,D,73,69,89,94,98,100,450,90.0,A+
STU0319,Nikhil T,Female,I PUC,A,74,67,86,55,90,92,390,78.0,B
STU0320,Rohan N,Female,I PUC,B,89,51,48,90,57,82,328,65.6,C
STU0321,Aarav V,Female,I PUC,B,83,62,81,47,65,80,335,67.0,C
STU0322,Meera M,Male,I PUC,D,80,92,65,60,91,48,356,71.2,B
STU0323,Sneha E,Female,II PUC,C,88,85,78,46,83,45,337,67.4,C
STU0324,Aarav S,Male,I PUC,C,69,79,83,53,98,75,388,77.6,B
STU0325,Diya U,Female,II PUC,D,97,58,42,45,100,70,315,63.0,C
STU0326,Ananya C,Female,I PUC,B,74,50,80,76,84,84,374,74.8,B
STU0327,Diya W,Female,I PUC,A,69,96,49,76,70,70,361,72.2,B
STU0328,Diya V,Male,I PUC,A,68,60,45,69,57,74,305,61.0,C
STU0329,Rohan Q,Female,I PUC,C,96,90,48,86,50,55,329,65.8,C
STU0330,Aarav K,Female,II PUC,A,72,53,87,91,67,91,389,77.8,B
STU0331,Harsha Q,Female,I PUC,D,96,61,85,78,90,49,363,72.6,B
STU0332,Vihaan S,Male,I PUC,A,81,99,76,52,73,55,355,71.0,B
STU0333,Meera L,Female,I PUC,B,67,47,94,97,50,60,348,69.6,C
STU0334,Priya K,Male,II PUC,C,91,99,42,77,95,92,405,81.0,A
STU0335,Ishita V,Male,I PUC,B,72,62,92,46,86,68,354,70.8,B
STU0336,Diya Y,Female,II PUC,A,94,96,73,44,75,49,337,67.4,C
STU0337,Varun Z,Female,I PUC,D,83,80,69,42,73,57,321,64.2,C
STU0338,Akash Y,Male,I PUC,A,77,68,77,73,99,94,411,82.2,A
STU0339,Sneha A,Female,II PUC,A,65,71,41,56,84,67,319,63.8,C
